,0,1
285,"[22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25
 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 27 27 27 27 27 27]","[10520 19601 10258 12919 12921 18538 18539 10999 18540 16213 14405 10519
 12138 14404 14406 13954 18543 18544 10642 16484 11893 11150 14408 17935
 16486 10340 18956 16487 13356 11436 13355 19600 16999 19601 11894 15268
 15267 10520 17942 10643 15284 19621 19622 19623 13961 13960 10258 12919
 12921 18538 18539 10999 12920 11001 19618 12136 18540 12137 16213 16215
 19619 15283 14404 14405 18541 15282 10519 16214 12514 19620 15284 10642
 14406 12138 18542 10643 13954 13956 19621 19622 10521 19623 16483 16484
 18543 18544 18545 11893 13959 13961 16485 11150 14408 17935 17937 11896
 13958 13960 16486 14407 10340 17936 18956 11894 17942 16487 13354 13356
 18947 19600 15267 15268 10520 13355 11436 19601 16999 10258 12919 12921
 18538 18539 10999 12920 19618 12136 18540 12137 16213 16215 15283 14404
 14405 18541 15282 10519 12514 15284 10642 14406 12138 18542 10643 13954
 19620 19621 19622 16484 18543 18544 10521 19623 11150 14408 13961 16486
 13960 10340 13354 13356 17935 18947 11434 13355 18946 11436 19600 18945
 16999 19601 11894 15268 15267 10520 17942 10520 11436 16999 19601 15268
 13961 19623 18947 10520 11436 19601 15268 13961 18947]"
286,[22],[10952]
287,[22 22 22 22 22 22 23 23 23 23 24 25 25 26 26 27],"[11156 13077 16498 16522 16499 14429 11156 13077 16498 11157 16498 13077
 16498 13077 16498 16498]"
288,[22],[11308]
289,[22 22 23 23 23],[11536 17180 11536 17179 17180]
290,[22],[11808]
291,[22 22 22 22 22 22 22 22],[12273 14698 18908 18907 14676 18906 14675 18881]
292,[22],[12725]
293,[22],[12906]
294,[22 22 22],[14034 14035 14036]
295,[22 22 23],[14466 16520 14466]
296,[22 23],[14693 14693]
297,[22],[14728]
298,[25 26],[14892 14892]
299,[22],[14894]
300,[22],[15574]
301,[22 22 23 23 24 24],[16248 16249 16248 16249 16248 16249]
302,[22],[16386]
303,[22],[16502]
304,[22],[16766]
305,[22],[18947]
306,[22],[19875]
307,[22 23 23 24 24],[19893 10684 19893 10684 19893]
308,[22],[19945]
309,[22 23 23],[20245 15802 20245]
310,"[23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 26 26 26 27 27 27 27 28]","[  76 2867 2869 2871 9683  947 2868 7355 2375 6313 7354 9690  195 7353
 1505 2377 5299 1286  141 3207 3209 9710 9719 3208 1289 9709 6927 6928
 1288 5306 9696 2379 9694   76 2867 2869 2871 7356 9683  947 2868 7355
 9693 1506 9682 2375 9691 6313 6315 7354 3470 9694 3471 9681 5293 5294
 9690 6314 7353 1505 3469 2379 9689 2377 9696 9697 9688 5299 1288 5306
 6926 9687 1286 5305 6927 6928 6922 6923 6929 1289 6921 3209 9719 9710
 9709  141 3207 3209 9710 9719 3208 1289 9709 6927 6928 1288 5306 9696
 2379 9694  951  195 6313 7353  947 6315 7354 1505 7352 2867 2868 7355
 3470 3469 7356 1506 3471 9682 9681 2375 9690 1289 9709 9710 1289 9709
 9710 9719 9710]"
311,[23 24 24 24 24 25 25 25 25 26 26 26 26],[1059 1059 2979 2980 3021 1059 2979 2980 3021 1059 2979 2980 3021]
312,"[23 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26
 26]","[5770  646 3373 3374 5770 7218 7219 1449 7217  646 3373 3374 5770 7218
 5762 7219 1449 7217 7216 3993  646 3374 7218 7219 5762]"
313,[23],[6197]
314,[23],[6284]
315,[23],[9548]
316,[23],[9664]
317,"[23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27]","[10341 13180 13184 11260 18984 16680 17694 17693 17692 16698 16699 10341
 13180 13182 13184 18983 11260 13181 17695 18984 16680 17694 14761 17693
 14760 14762 17692 10711 16699 18987 16698 11271 16700 10341 13180 13182
 13184 18983 11260 17695 18984 16680 17694 14761 17693 14760 14762 17692
 10711 16699 16698 11271 16700 10341 13180 11260 16680 17694 17693 10711
 16698 16699 10341 13180 13184 18984 17693 17694]"
318,[23 24 24 24 24 25 25],[10537 10537 14009 16246 14008 14009 16246]
319,[23],[11172]
320,[23 23],[12078 18377]
321,[23 24],[12266 12266]
322,[23 23 23 23 23 24 24 24 24 24 24 24 25 25 25 25 25],"[13010 13011 13034 18407 14301 13009 13010 13011 13034 18407 14301 18408
 11114 13034 18407 18408 13011]"
323,[23],[13161]
324,[23 24],[13235 13235]
325,[23],[13436]
326,[23],[14015]
327,[23 24],[14491 14491]
328,[23],[14621]
329,[23],[14680]
330,[23 24],[15806 15806]
331,[23],[16419]
332,[23 24 25],[18978 18978 18978]
333,[24 24 24],[  72 2859 8932]
334,[24],[444]
335,[24 24 24 25 25 25],[ 497 6576 6574  497 6575 6574]
336,[24 24 24 24 24 24 24 24 25],[ 584 5330 5332 5334 6944 5331 9732 6945 5332]
337,[24 24 24 24 24 24 24],[ 797 2717 2718 2719  799 2720 6050]
338,[24 24],[1858 4085]
339,[24 24],[1914 8352]
340,[24 24 24 24],[2043 8698 8697 8695]
341,[24],[4090]
342,[24],[4480]
343,[24 25],[5975 5975]
344,[24],[6282]
345,[24],[6571]
346,[24],[6582]
347,[24 24 24 24 25 25 25 25 26 26 26],[7225 7226 7227 7230 7225 7226 7227 7230 7225 7226 7227]
348,[24],[7322]
349,[24 24 24],[9368 9369 9372]
350,[24 24 25],[10291 17476 17476]
351,[24 24 24 24 24 24 24 24 24 24 25 25],[10660 14496 16538 18657 11180 16539 14498 14497 12181 18659 10660 16538]
352,[24 24 24],[10783 19605 19604]
353,[24 24 24 24 24 24 24 24 24 24 24],[10787 15295 15297 15299 12518 19639 19631 12517 19629 19628 19627]
354,[24 24 24 24 24 25 25],[11112 16414 16416 14288 14287 14287 14288]
355,[24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25],"[11440 15277 15278 17007 17008 19612 15279 17009 11441 12511 15276 13361
 15275 19610 15277 19612]"
356,[24 24 24 24 24 24 24 24 24 24],[11445 13365 13366 17015 17017 17954 17955 13367 17956 13968]
357,[24],[11938]
358,[24 24 24],[11952 14053 11954]
359,[24 25 26],[12072 12072 12072]
360,[24 24 24],[12185 14508 14509]
361,[24 24 24 24],[12273 14698 18909 18907]
362,[24],[12459]
363,[24 24],[12906 19455]
364,[24],[14361]
365,[24 24],[14675 18881]
366,[24 25 25 25],[15552 14495 18655 15552]
367,[24],[16226]
368,[24],[16274]
369,[24 25],[16407 16407]
370,[24 25 25 26],[16772 14882 16772 16772]
371,[24 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27],"[17079 10716 15394 17077 19023 19026 17079 13400 10716 15394 15396 17077
 19023 19026 11479 17079 19027 12313 19025 12314 13400 19024 19025]"
372,[24],[17084]
373,[24],[17175]
374,[24 25 25 26],[17444 11684 17444 17444]
375,[24 24 24],[17717 17719 17720]
376,[24],[18327]
377,[24],[18358]
378,[24],[19954]
379,[25 25],[1086 8962]
380,[25 25 26 26 27 27 27],[1444 7205 1444 7205 1443 7205 1444]
381,[25 26],[2113 2113]
382,[25],[2588]
383,[25 26],[4092 4092]
384,[25 26],[4197 4197]
385,[25],[4238]
386,[25],[4563]
387,[25],[6139]
388,[25],[6760]
389,[25],[8336]
390,[25],[8737]
391,[25],[8800]
392,[25 25],[10699 18897]
393,[25],[11170]
394,[25],[11768]
395,[25],[12172]
396,[25],[12263]
397,[25],[16251]
398,[25],[16393]
399,[25],[18614]
400,[25],[19955]
401,[26],[931]
402,[26],[2590]
403,"[26 26 26 26 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28
 28 28 28 29 29 29 29 29 29 29 30 30 30]","[2846 6276 4220 4221 2846 2847 6276 4218 4220   68 7767 1922   68 3167
 7767 7768 8372 1922 8371 4222 4220 4218 6276 6277  927 2846 2847  927
 6276 4218 4220 1922 3167 7768  926 4218 6276]"
404,[26 26],[2962 2964]
405,[26 26 26],[4069 4070 8177]
406,[26],[4515]
407,[26],[4699]
408,[26 27],[4724 4724]
409,[26],[5315]
410,[26],[6010]
411,[26 27 27 27 27 28 28],[6797 1215 6797 1216 3136 3136 6797]
412,[26 27 27 28 28 29 29 30],[7323 1492 7323 1492 7323 1492 7323 1492]
413,[26],[8372]
414,[26 27],[11530 11530]
415,[26],[12607]
416,[26 26],[13250 18405]
417,[26],[14296]
418,[26],[14722]
419,[26 27],[16522 16522]
420,[26],[16651]
421,[26],[18625]
422,[26 27 27 28 28 28 28 28 28 28 29 29 29 29 30 30 30 31 31],"[18640 18640 18641 12171 14478 18640 18641 14485 12174 18643 12171 18640
 18641 12174 12174 18641 18640 18640 18641]"
423,[27],[215]
424,[27 27 28 28 28 29 29 29 29 29 29 29 29 30 30],"[1192 6754 3113 6756 6754 1193 6756 3113 6754 1194 6758 9358 9359 6757
 6758]"
425,[27 27 27 27],[1288 9696 2379 9694]
426,[27 28 28 28 28 29 29 29 30],[1862 1862 4094 8966 4092  386 4092 4094 4092]
427,[27 27 28 28 29],[2339 5207 5206 5207 5207]
428,[27],[4435]
429,[27 27],[5156 9516]
430,[27 28],[6008 6008]
431,[27],[9513]
432,[27 27],[10519 16213]
433,[27 27 28 29],[11239 13160 13160 13160]
434,[27 27 28 28],[11330 18404 16808 18404]
435,[27],[12180]
436,[27],[13705]
437,[27],[14009]
438,[27 27],[14035 14036]
439,[27],[14890]
440,[27],[18065]
441,[27],[19149]
442,[27],[19622]
443,[27],[19940]
444,[28 28 28 28 28 28 28 28 28 28],[1086 4698 4699 6564 8962 4700 6565 2132 8963 8988]
445,[28],[2269]
446,[28],[4720]
447,[28],[6582]
448,[28],[7775]
449,[32 32 32 32 32 32 32 32 32 32 33 34 34 34 34 34 34 34],"[ 363 8049 1805 3966 3968  843 8047 1804 8045 1803  363  363 4437 8644
 1001 4439 4438 6409]"
450,[28],[8960]
451,[28],[9374]
452,[28 28 29 29 30 30 31],[10699 18897 10699 18897 10699 18897 10699]
453,[28 28 28 29 30],[10731 14892 14894 14894 14894]
454,[28],[12170]
455,"[28 29 29 29 30 31 31 31 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33
 33 33 33 33 33 34 34]","[12622 12622 15548 19939 15548 12622 15548 14538 12622 15548 19939 19940
 14538 14537 11531 13450 17169 11529 13450 17167 17169 11531 11530 15548
 14536 14537 14538 19940 19941 11529 13448]"
456,[28 29],[12631 12631]
457,[28],[12866]
458,[28 28],[13102 17587]
459,[28],[14296]
460,[28],[14458]
461,[28 28 29 29 29 29],[14490 18646 14490 14491 18646 18647]
462,[28],[16128]
463,[28],[16538]
464,[28],[17144]
465,[28 29 29 29 29 29 30 30],[17170 10822 17167 17169 13450 17170 17169 17170]
466,[28],[18071]
467,[29 29 30 30 31 31 32],[ 297 3770  297 3770 1686 3770 1686]
468,[29],[4664]
469,[29 30 31 31 32],[6581 6581 6579 6581 6579]
470,[29],[7524]
471,[29],[8784]
472,[29],[9575]
473,[29 29 30 30],[10315 18662 10315 18662]
474,[29 29],[10550 17163]
475,[29 29 30 30 30 30 31 32 32 32 33 33 33 33 34 34 34 34 35 35 35 35],"[10730 14882 10730 14882 19144 16772 19144 10730 14882 19144 10730 14882
 19144 16772 10730 14882 19144 16772 10730 14882 19144 16772]"
476,[29 30],[11308 11308]
477,[29 29 30],[11536 17179 11536]
478,[29],[12072]
479,[29],[12093]
480,"[29 30 30 30 30 30 31 31 31 31 32 32 32 32 32 32 32 32 30 30 30 30 31 31
 31 31 31 31 32 32 32 32 32 32 31 32 32 32 32 32 33 33 33 33 33 33 33 33
 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 38]","[13034 10286 13034 18407 14301 18408 10286 14301 18407 18408 10286 17485
 18407 11114 14301 18408 18409 18412 12087 14296 18402 18404 10293 13250
 18405 18404 12087 14296 11330 18404 18405 12087 12088 14296 17791 11831
 17791 18416 12091 13252 10286 13011 13034 17485 11114 18407 11701 16419
 16420 18408 14301 14295 10622 18409 12089 14296 14299 18412 12087 12088
 14298 18413 18404 18405 18406 18414 11330 13250 10293 18415 12091 13252
 17789 18416 11831 17791 13851 11832 17792 11331 10286 13009 13011 13034
 17485 11089 11114 18407 11701 16419 16420 18408 14301 14295 10622 18409
 12089 14296 14297 14299 18412 12087 14298 12088 18413 12090 18404 18405
 18406 18414 14306 11330 13250 10293 18415 12091 13251 16810 13252 17789
 17790 18416 11332 16811 11331 19219 17791 11832 16812 17792 10286 13009
 13034 17454 17485 11114 18407 17486 11701 16419 18408 14301 12089 18409
 18411 10622 18412 12090 14299 18413 14306 12088 14298 18414 12091 18405
 18406 12087 18404 18415 11330 13250 10293 14296 16808 17789 13251 16810
 13252 17791 11331 19219 11832 17792 14949 17793 17795 10293 13250 13252
 17789 17790 18406 18415 11330 13251 18405 17791 11832 12088 18414 16808
 17792 14299 18413 17793 18412 17795 18409 18408 11114 11331 14296 10293
 13252 17789 18415 13251 17791 11832 17792 11114 12088 18405 14296 11832]"
481,[29 29 30 30 31 31 31],[14472 14473 14472 14473 12169 14472 14473]
482,[29],[14538]
483,[29],[16649]
484,[29 29 30 30 30 31 31 31 31],[17717 17719 13239 17717 17719 13239 17717 17719 17720]
485,[29],[19024]
486,[29],[19925]
487,[30 30 31 31 32],[ 135 3168 1248 3168 3168]
488,"[30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31
 31 31 32 32 32 32 33 33 34 34 35 35 36 36 34 35 35 35 36 36 36 36 36 37
 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38
 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 40 41]","[1086 6563 4720 8989 4722  495 4698 4700 4702 8988 1086 6564 2132 4701
 2133 3006 3007 8985 8986 2139 4718 4720 6576 8989 4722 2141 3006 3007
 6563 8985 3006 3007 3006 3007 3006 3007 3006 3007 6581 6579 6581 4725
  498 4725 6579 6581 4718  495 4702 8988 8992 2140 8990 2141 4720 8989
 4722 4723 4718  498 4725 2139 4716 8985 3007 3006  498 4723 4725 6580
 2141 4722 8990 8992 8989 2140 4720 6576 4718 2139 8985 3007 3006  497
 6576 4721 6579 6580 6581 6582 6582 6582]"
489,[30 30 31],[2318 9515 9515]
490,[30],[2992]
491,[30],[3114]
492,[30 30],[6536 6538]
493,[30 30],[6854 7775]
494,"[30 31 31 31 31 31 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33
 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 37 37 37 37 37 37
 37 37 38 38 39 39 39 39 39 39 39 40 40 40 40]","[8820 2083 8817 8819 8820 4582  478 4575 4577 8817 8820 2083 8819 8818
 4582  478 4575 4577 8817 8820 4576 2083 8819 4579 4580 8818 4582  478
 4575 4577 8817 8820 2082 8821 2083 8819 2084 8822 4584 4579 8818 4582
 2085  103 8823 2085 8822 4584 2082 8821 2084 4576 4577 8820 4582 8819
 8817 8818 2083 2084 4584 8819 8820 8821 4577 4576  478 4575 4577 8817
 8820 2084 4582 4584 8819 8820 2084 4582 8819 8820 8821 4577 4576 2084
 8819 8820 4577]"
495,[30],[9349]
496,[30 30 31 31],[10292 18388 10292 18388]
497,[30],[11185]
498,[30],[11938]
499,[30],[12088]
500,[30],[13161]
501,[30],[13845]
502,[30],[14310]
503,[30],[14793]
504,[30],[16416]
505,[30],[18046]
506,[30],[18887]
507,[85],[7309]
508,"[31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
 33 33 33 32 32 32 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 37 37 37 37 36 36
 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 40]","[ 695 5857 8068 8069 3983 1812  366 3982 3984 4052 6135 6175 1811 3983
 1812 8159  849 6176 8067 8068 8069 8156 4054 2768 5857  695 2615  379
 8158  215 5857 8067  695 8068 1811 8066 8069 3983 3981 3982 8065 1812
 8070 3984  848 3980  366 3979 6132 4051 8156 4052 6133 6134 6135 6175
  365 3977 6131 8157 1843  847 2768  849 6176  871 3973 3976 8158 2791
 4053 4054 8059 8160 1845 4707 4708 8983 2135 4707 4708 4709 8971 4710
 2136 4705 8983 8984  365 3973 3975 3977 3979 6131 6132 3974 1808 3976
 3978  847 6133  848 8058 8059 2768 6134 3980 3981 3969  849 2769 6135
  366 3982 1811 8066 2791 6176 6175 3984 4052 3983 8067 8068 8064 6177
  871 8159 1812 4051 8069 5857  695 4053 4054 8160 8070 8156 8157 1845
 8158 8161  379 4705 6567 8971 4707 2135 4708 4709 4710 2136 8983  215
 5857 8064 8067  695 8068 8063 1811 8069 3983 3982 1812 8070 3984  366
 3980 4051 8156 4052 6135 6175 6134 1844 8157 8159  849 6176  871 2768
 8158 8160 4054 2769 2791 6177 2767  379 8161 1845 2792 4705 8971 4707
 2135 4708 4710 1808 8058 3969  215 3520 8067 3521 1811 7426 1812 3984
 1539 3521 7426 4443 8061 8062 8052 8061 8062  216 4443 7426 1539 3521
 3522 1537 3520 7423 8062 8061 8052 3520 3522 8061 8061]"
509,[31 32 32 32 33 33 33 33 34 34 34 34 34 35 35 35 35 36 36],"[1059 1059 2979 3021 1059 2979 3021 6591 1059 2979 2980 3021 6591 1059
 2979 2980 3021 1059 3021]"
510,"[31 32 32 32 32 33 33 33 33 33 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 36 36 37 38 39 39 40 40]","[2379 1288 9696 2379 9694  951 9694 2379 9696 9697  947 2867 2868 6313
 6315 7354 7355 7356 1505 3470 1506 9682 3469 3471 9681 2375 5294 9690
 2377 3470 7354 5294 9689 9688 9687 6922 6921 9719   76 2867 2869 2871
 7356 9683  947 2868 7355  949 2870  951 1506 9682 2375 6313 6315 7354
 6316 3470 9694 3471 9681 5293 5294 9690  195 6314 7353 1505 3469 2379
 9689 2377 4282 4284 7350 7352 3468 9696 9697 9688 5299 1503 7349 1504
 7351 1288 5306 9687 1286 3465 5305 6927 6928 6922 6923 6929 3208 1289
 6921 1285 3207 3209 7827  141 9719 9710 9709 2383   76 2867 2869 2871
 7356 9683  947 2868 7355  949 2870  951 9693 1506 9682 2375 9691 6313
 6315 7354 3470 9694 3471 9681 5293 5294 9690 5301  195 6314 7353 1505
 3469 2379 9689 2377 7350 7352 3468 9696 9697 9688 5299 1504 1288 5306
 6926 9687 1286 5305 6927 6928 6922 6923 6929 3208 1289 6921 1285 3207
 3209 7827  141 9719 3808 9710 3807 9709 9708 2383 9706 9696 9719 9719
 9719 9710 9719 9710 9719]"
511,[31],[3520]
512,[31 31],[4514 4515]
513,[31],[4645]
514,[31],[6537]
515,[31],[8781]
516,"[31 32 32 32 32 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 32 32 33 33 34 34 34 34 34 34 34 34 34 34 34 34 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 36 36 36]","[8864 2099 4616 8864 8865 2098 5287 8862 8863 2099 8865 4616 8864 2150
 9017  483 4614 4616 4745 6514 4615 2099 8864 2150 8861 8862 8863 8865
 9017 2098 5287 2104 8877 8869 8877  106 8869 8878 2101 8877 2104 4630
 4631 8882 4633 4632  487  483 4614 4616 4745 6514 2097 4615 2099 8864
 8861 8862 8863 8865 4618 8866 2100 4620 2101 8869 8877 8878 2104 8879
 4629 4630 4631 2105 8882 8883 1065 4633 2106 4632 4634  487 8908 2099
 8864 4632]"
517,"[31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33
 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 36 36 36 37 37 37 37]","[10341 13184 10341 13180 13182 13184 18983 18984 14761 14760 14762 10711
 16699 16698 16700 10341 17696 18983 17695 17694 17693 17692 10711 14760
 14762 16698 16699 14761 18987 16700 11271 16701 10341 13180 13182 13184
 17696 18983 11260 13181 17695 11262 13183 11264 18984 12299 16680 17694
 18985 14761 14760 17693 11791 12300 14762 10711 17692 18987 16699 16698
 11271 16700 16701 10341 13180 13182 13184 17696 18974 18983 11260 13181
 17695 11262 13183 11264 18984 12299 16680 16682 17694 18985 14761 14760
 10463 16681 17693 11791 12300 14762 10711 17692 18987 16699 16698 17691
 11271 16700 10341 16698 17695 10341 13184 18983 18984]"
518,[31],[11930]
519,[31],[13005]
520,[31 31 31],[13847 13848 13849]
521,[31 31 32],[14029 14031 14029]
522,[31],[14512]
523,[31],[14610]
524,[31],[15157]
525,[31 32 33 33 33 33 33 34 34 34 34 35 35 35 35 35],"[15566 15566 12629 15566 15565 15564 19956 12628 15565 15566 19956 11536
 19956 15562 12628 15566]"
526,[31],[16246]
527,[31 31 32],[16716 19024 16716]
528,[31],[18630]
529,[31 32],[19961 19961]
530,[32],[296]
531,[32 32 32 32 32],[ 797 2718 6043 8463 8460]
532,"[32 32 32 32 32 32 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34
 34 35 35 35 35 36 36 36 36 36 37 37]","[1093 6574 6575 4714 4715 4716  497 4714 4716 6575 4715 6574 1093 3012
  498 4721 1094 6576 6577 1093 3012 6574 4714 4715 4716  497 6575 6576
 1094 1092 6574 6575 6576 1094 1092 6574]"
533,[32],[2117]
534,[32 33 33],[3174  135 3174]
535,[32 33 33 32 33 33 33 33 34 34 34 34 34 34 34 34 34],"[3197 1277 3197 6908 5273 5274 9658 6908  305 5272 6907 6908 5273 1277
 9661 2368 3197]"
536,[32 32 33 33 33 34 34 34 34 35 36],[4736 4737 4736 4737 6588  500 4736 6588 4737 4736 4736]
537,"[32 32 32 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 35 35 35 35 35 35]","[5330 5332 9732  584 5330 5332 5334 6943 6944 5331 2390 9732 6945 1298
  584 5328 5330 5332 5334 6943 6944 6942 5331 2390 5333 9732 1297 6945
 1298 9727 2390 5331 5332 5330 5328 9732]"
538,[32],[5853]
539,"[32 32 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 36 36 36 36 36 36 36 37]","[7225 7226 1453 3378 7226 7227 7225  378 6171  869  378 4046 6171 6172
 4045  869 8147 2789 2787 7223 7225 3378 7226 1453 7227 7229 7230 1454
 3383   47 2789 7224  869 7225 6171 6173 7226 6172 7227 4046 7230 1841
 4045 7231 8148 8147 3383 1577 7519  869 3383 4046 7225 7226 7227 7230
 3383]"
540,[32 32],[8061 8062]
